2 46 21 606 2 561 21 4576 56 0 28 404 379 724 283 106 3 416 504 13 345 685 3 4111 6216 56 0 8971 247 3915 1 0 44 28 10 291 11 24 2085 4 44 2 7 3751 32 8 13 3752 5 46 21 34 11 96 119 126 12 123 41 768 5 18 169 82 12 137 4 792 56 0 145 203 247 372 12 1809 126 80 283 15 2 76 16 28 1 2 70 21 107 5 78 3 352 186 4 85 14 0 8971 17 1865 48 368 488 1 17 1865 83 122 5689 86 11 81 5690 247 703 38 3 489 45 955 1865 114 3236 114 2932 114 7795 0 247 17 112 33 8 1218 0 90 15 2 1685 13 345 10 172 377 136 4 498 3 2660 6 488 27 11 2 46 0 276 247 29 202 551 61 6883 175 607 4112 519 182 35 380 943 64 20 844 117 0 730 1 7796 58 2 74 1608 46 21 161 4 98 40 0 628 185 	5
90 1008 4 51 4 2046 18 25 4113 1 3753 17 479 405 1155 191 12 47 199 1025 6 1035 40 6 0 652 11 17 479 1 44 352 751 6 0 282 222 273 1035 963 8 267 0 513 6 283 62 646 14 62 2211 37 12 123 3 3754 644 17 118 596 273 963 187 199 18 277 9 1866 20 111 19 3 1194 120 92 3025 1 100 128 1427 6 222 0 128 862 6 0 1035 64 31 518 1025 9 255 11 46 21 1930 1 3 522 6 1383 0 875 135 40 4 56 533 11 18 3 79 106 1531 456 641 1129 631 218 477 17 22 6217 1497 307 168 7 41 350 2 67 114 24 2086 152 1 17 130 13 155 33 270 2308 2 160 240 12 139 10 2177 37 5 18 9 48 405 1155 19 3237 8972 45 23 17 67 94 35 30 1 2 72 34 63 	5
111 43 1259 14 0 6884 1 345 16 28 8 0 352 5250 475 5250 1766 743 836 20 490 11 5 7 0 4577 3363 43 19 452 9 356 10 2047 1083 1400 25 683 612 0 580 191 12 105 62 183 20 425 14 0 948 1383 523 624 1 2 829 0 5691 95 14 1313 213 554 1384 24 57 397 205 14 2933 11 7 42 209 345 24 0 787 3621 14 6218 2 384 168 1 38 0 30 7 131 33 31 69 42 738 1 618 207 1 222 1810 33 8 61 1532 109 11 3364 1314 5692 32 80 32 57 213 385 33 8 147 3 79 674 10 0 63 2359 380 1111 807 49 3238 3115 1111 807 1009 32 80 32 647 2416 1169 1 81 300 2 491 240 3 555 4 4326 674 9 3 148 202 429 183 	5
2 400 34 2850 1 1315 11 16 8 23 3 204 1026 208 2 1838 4 107 0 208 8 3 26 28 10 3 4114 9 744 565 956 553 1 1120 1065 9 255 223 9 1253 1065 414 22 4 51 1498 10 3 4114 5 8 35 1628 14 380 1283 16 208 46 2747 	3
1043 76 16 208 22 65 3 2087 9 6219 15 7 42 421 14 0 1284 121 1084 89 197 510 10 1428 18 1219 91 78 868 390 58 3026 305 89 11 159 33 762 21 144 2309 19 0 1260 38 5693 18 31 1608 40 6 3 2 167 238 19 128 566 1741 29 48 208 12 632 4 426 39 11 62 185 1608 245 976 857 1428 18 10 7797 373 52 5 18 1965 3116 297 16 7 92 91 18 305 89 17 167 41 7798 38 48 2002 385 4 5251 0 1210 153 114 684 4 444 0 81 208 321 83 4 1364 3 5252 9 39 465 91 3365 38 5693 18 31 1608 40 6 0 700 8973 970 1121 0 1260 68 1195 763 4115 333 2 1563 11 0 1260 1629 21 3487 700 3755 19 0 276 153 2 167 238 19 0 4327 29 48 208 3488 4 164 5 226 22 3487 50 19 0 1260 3755 91 147 3365 38 799 31 1608 40 114 502 2 844 5 1316 49 44 6 62 5694 1 5 7 1196 75 	2
102 117 130 3 1442 1 529 4 34 586 184 4 0 577 203 4116 42 1666 23 4 977 5 7 3116 297 11 153 2 256 4 34 586 1498 15 0 3117 1811 7 11 16 7 38 11 7 683 920 4 1716 80 2 130 1442 15 91 41 130 198 1811 11 20 480 4 34 3 1443 546 4 409 1498 2 442 5 133 210 68 82 13 319 1767 48 475 2 70 21 	2
4578 665 2934 1261 4 128 140 210 571 0 200 25 42 26 1 0 113 7 42 108 295 39 495 14 57 6220 0 418 7 148 1 209 32 10 254 31 352 896 140 220 504 793 19 0 381 31 69 148 1 971 2 24 3 382 665 3 2748 665 875 56 199 533 0 382 7 331 15 0 2748 7 93 2 4117 0 459 113 876 4 3 390 1 262 40 11 17 112 410 6 0 1717 928 43 11 18 126 236 660 9 119 45 1238 4328 	3
80 71 4118 9 0 2935 177 58 1130 200 571 3755 1 41 338 177 155 82 0 208 3756 1365 16 620 2 22 114 4119 9 0 28 27 2 160 344 21 725 5 292 37 62 223 9 57 331 4888 3366 29 1499 1965 117 118 16 8 62 620 4 51 156 206 1 34 5253 13 246 	1
20 406 1027 0 145 97 149 215 128 248 92 0 6885 18 1401 5 8 270 169 125 1239 0 145 6885 18 534 1 1429 36 0 2178 6221 97 48 58 8 35 20 100 3 129 1 138 2 226 22 1220 119 4 105 3 129 49 3 145 1966 398 97 872 645 142 14 145 1966 686 1 1262 5 470 63 3118 6 2749 14 13 4120 8974 1333 45 7 0 119 2750 645 142 	3
29 4579 3 555 4 9 54 246 1642 379 248 63 2661 89 4 492 1 0 6 198 528 6 2048 0 277 5695 6 1 6222 884 54 246 25 147 752 3489 248 525 15 125 13 203 877 22 9 0 6 3 79 1609 1 1353 3757 49 13 221 1036 76 2 22 49 0 203 492 1867 901 9 4889 18 82 5 18 169 1 59 1967 10 540 4329 10 540 445 3 145 7799 529 4330 492 10 603 2662 430 430 430 2 67 94 4330 492 10 13 3916 2 238 0 213 326 492 201 1 0 4890 492 2179 1 0 282 130 224 168 7 1295 1 2 150 34 63 4 98 0 719 0 97 8 3 559 242 4891 1430 271 6 3 133 4121 911 14 3 132 374 309 1 3 492 108 327 3239 5 18 2751 1 5 18 1643 51 1104 98 5 12 41 414 1549 10 76 	5
